,Dataset,Start age,End age,sex,Gene,dExpression,Expression at start age,Expression at end age,Max expression std. dev,Confidence (p-value)
7,droplet,3m,30m,male,Krt76,45888.171875,8.998803969006985e-05,1.9600290279697674e-09,0.0013476306339725852,1.7644134545921768e-17
8,droplet,3m,30m,male,Krt35,43340.62890625,5.9787900681840256e-05,1.3784885455336848e-09,0.0006195657188072801,1.983344831525696e-38
2,droplet,3m,24m,male,Col10a1,43158.94921875,0.00013596405915450305,3.149309701910852e-09,0.0011989612830802798,8.840318541315366e-57
3,droplet,3m,18m,male,Ins2,41821.375,3.4747114341371343e-07,0.014531763270497322,0.07472457736730576,8.764949204679453e-184
4,droplet,24m,30m,male,Sprr1b,40385.02734375,9.200860949931666e-05,2.2772850272190226e-09,0.0006060250452719629,1.7629421891008577e-167
3,droplet,3m,24m,male,Sftpc,35859.03515625,0.0005013013142161071,1.397877724684804e-08,0.010098690167069435,3.061772708965985e-08
5,droplet,24m,30m,male,Krt76,34986.76953125,6.861007568659261e-05,1.9600290279697674e-09,0.0011496132938191295,7.706264693083828e-25
9,droplet,3m,30m,male,Col2a1,33889.3515625,0.0006920801242813468,2.042075841757196e-08,0.002711151260882616,1.352097492857714e-305
6,droplet,24m,30m,male,Krt24,31769.654296875,0.00010669292532838881,3.3573281932319787e-09,0.0007243055733852088,4.53845087578971e-162
10,droplet,3m,30m,male,Mt4,29821.873046875,0.0017565828748047352,5.8901502342223466e-08,0.005649079568684101,0.0
7,droplet,24m,30m,male,Krt4,28904.865234375,0.0012810253538191319,4.431767663959363e-08,0.00763982767239213,2.798121896172275e-226
8,droplet,24m,30m,male,Mt4,25489.482421875,0.0015013942029327154,5.8901502342223466e-08,0.005938917864114046,0.0
11,droplet,3m,30m,male,Krtap3-3,24850.34765625,5.209001028561033e-05,2.0951480550479573e-09,0.0005630051018670201,1.30896846649585e-34
4,droplet,3m,18m,female,Sst,24263.505859375,1.865071119766526e-08,0.00045255591976456344,0.007631553336977959,3.4318839994188547e-13
4,droplet,3m,24m,male,3110079O15Rik,23443.986328125,0.0006273901090025902,2.6760238469591968e-08,0.0018081284360960126,0.0
9,droplet,24m,30m,male,Krt35,23419.82421875,3.230738002457656e-05,1.3784885455336848e-09,0.0004568661388475448,3.67697847773925e-31
5,droplet,3m,18m,female,Gcg,23237.8046875,8.049083533023804e-08,0.0018704535905271769,0.021522652357816696,2.4571826322150386e-32
3,droplet,3m,21m,female,Sst,22813.181640625,1.865071119766526e-08,0.00042550486978143454,0.007862471044063568,2.723753018750103e-19
12,droplet,3m,30m,male,Gpr87,21694.228515625,1.4130801901046652e-05,6.503622640430251e-10,4.470358544494957e-05,2.9798731680466645e-36
13,droplet,3m,30m,male,Krt4,21187.955078125,0.0009390220511704683,4.431767663959363e-08,0.006130499299615622,4.601472087963975e-108
6,droplet,3m,18m,male,Bpifa1,21144.787109375,0.0007812401163391769,3.694617589644622e-08,0.007634931709617376,2.6133779515044887e-46
10,droplet,24m,30m,male,Phgr1,20659.546875,1.582160003010813e-08,0.00032688776263967156,0.002345218788832426,5.093753818494296e-229
14,droplet,3m,30m,male,Krt5,19682.0546875,0.0008356713224202394,4.245754325893358e-08,0.001894370885565877,0.0
15,droplet,3m,30m,male,Krt84,19467.75,0.00012363634596113116,6.349828662877144e-09,0.0013170870952308178,6.475053782256143e-38
4,droplet,3m,21m,female,Ctrb1,19270.736328125,1.9986035937336055e-08,0.0003851648943964392,0.00538907665759325,3.294542374919843e-36
11,droplet,24m,30m,male,Krt84,19163.37109375,0.00012170329137006775,6.349828662877144e-09,0.0016080125933513045,1.0928965017090382e-42
12,droplet,24m,30m,male,Krtap3-3,18377.455078125,3.85218663723208e-05,2.0951480550479573e-09,0.0004934764001518488,1.127628888419381e-39
7,droplet,3m,18m,female,Ppy,18322.306640625,4.928646646362722e-08,0.0009030600194819272,0.01554622408002615,1.6063049998752294e-12
16,droplet,3m,30m,male,Cela3b,18051.818359375,8.686838981475375e-08,0.0015681504737585783,0.00798056647181511,0.0
13,droplet,24m,30m,male,Gm5485,17382.234375,1.3456328273875329e-09,2.3407486878568307e-05,0.00017011021554935724,8.482608449181419e-75
8,droplet,3m,18m,female,Defb4,16478.142578125,1.3783980648440775e-05,8.355008906946182e-10,0.00022511660063173622,1.1579474354386555e-09
5,droplet,3m,21m,female,Ppy,16376.2236328125,4.928646646362722e-08,0.0008071425254456699,0.014905959367752075,2.5161268964648787e-19
17,droplet,3m,30m,male,Krt14,16143.7734375,0.0029481197707355022,1.826155227035997e-07,0.007923616096377373,0.0
14,droplet,24m,30m,male,Gpr87,14916.7490234375,9.71620738710044e-06,6.503622640430251e-10,3.9209655369631946e-05,3.257778719802307e-16
18,droplet,3m,30m,male,Sycn,14746.55078125,1.0036048792017027e-07,0.0014799857744947076,0.007489218842238188,0.0
19,droplet,3m,30m,male,Col9a1,14352.669921875,0.00010149979061679915,7.0708403576702494e-09,0.00037623237585648894,2.5343549216364643e-296
20,droplet,3m,30m,male,Clec4f,14258.3916015625,6.846159195106338e-09,9.762947593117133e-05,0.0006418693228624761,7.055343467923909e-243
9,droplet,3m,18m,male,Sst,13138.1943359375,3.530244541138927e-08,0.00046382349682971835,0.00847602915018797,2.42553033017801e-11
21,droplet,3m,30m,male,Cnfn,12668.3359375,0.0002842559479176998,2.2437301794298037e-08,0.0015046743210405111,1.1759698634292824e-164
10,droplet,3m,18m,female,Resp18,11844.9892578125,8.17323009272286e-09,9.682367090135813e-05,0.0006412991206161678,3.671416430988901e-99
15,droplet,24m,30m,male,Slc7a9,11781.333984375,7.658669254340111e-10,9.034714821609668e-06,5.766086542280391e-05,3.03934840067302e-13
6,droplet,3m,21m,female,Gcg,11696.5361328125,8.049083533023804e-08,0.0009414756787009537,0.014665466733276844,1.4251268197411239e-28
11,droplet,3m,18m,female,Chga,11333.81640625,4.400881437049975e-08,0.0004987991414964199,0.002932274714112282,2.1983113391908203e-133
7,droplet,3m,21m,female,Krt13,11012.376953125,0.0002623251057229936,2.381993446931574e-08,0.001933750812895596,1.3814581736121744e-90
22,droplet,3m,30m,male,Acan,10439.4580078125,0.000247092975769192,2.366813767196163e-08,0.0007695002132095397,0.0
23,droplet,3m,30m,male,1810065E05Rik,10359.5751953125,2.4206409321436695e-08,0.00025077848113141954,0.0019971346482634544,1.7577347970672302e-184
12,droplet,3m,18m,male,Ins1,10221.9873046875,4.856862005908624e-07,0.004964688792824745,0.027399735525250435,4.645682840138788e-159
24,droplet,3m,30m,male,Gm94,9610.7958984375,0.00016236618102993816,1.6893144660912185e-08,0.0005582004087045789,0.0
25,droplet,3m,30m,male,Tmprss11a,9504.1015625,3.111678233835846e-05,3.273037174622573e-09,0.00010442818165756762,7.184526816971755e-137
16,droplet,24m,30m,male,Gm94,9190.4609375,0.0001552649773657322,1.6893144660912185e-08,0.0006111312541179359,0.0
17,droplet,24m,30m,male,Cnfn,9046.369140625,0.00020298516028560698,2.2437301794298037e-08,0.0013218099484220147,2.9168318078362653e-185
13,droplet,3m,18m,male,3110079O15Rik,8904.1953125,0.0006273901090025902,7.045905192626378e-08,0.0018081284360960126,0.0
26,droplet,3m,30m,male,Pnlip,8711.8642578125,1.1933632038108044e-07,0.0010396505240350962,0.005417391192167997,0.0
8,droplet,3m,21m,female,Resp18,8153.04638671875,8.17323009272286e-09,6.664487591478974e-05,0.0005477626691572368,2.2416758799384e-99
9,droplet,3m,21m,female,Cela3b,7881.21435546875,1.6238585587302623e-08,0.0001279876596527174,0.0017768662655726075,2.0143969250067092e-36
5,droplet,3m,24m,male,Col9a1,7820.13330078125,0.00010149979061679915,1.2978291330512093e-08,0.00037623237585648894,2.7647945260603245e-296
0,droplet,18m,21m,female,Oas1f,7613.0185546875,1.90558324675294e-09,1.4514854228764307e-05,5.9593185142148286e-05,3.926401412549611e-38
27,droplet,3m,30m,male,Aqp12,7601.6806640625,1.3122313236024752e-09,9.982764822780155e-06,6.810546619817615e-05,1.7200109695166528e-16
6,droplet,3m,24m,male,Kel,7573.1044921875,2.6400983621499563e-09,2.0001314624096267e-05,9.748075535753742e-05,7.199979009207556e-66
10,droplet,3m,21m,female,Chga,7033.18798828125,4.400881437049975e-08,0.0003095292777288705,0.0021255556493997574,3.7231098179914766e-160
28,droplet,3m,30m,male,Krt15,6806.91796875,0.0013332134112715721,1.95860536678083e-07,0.0033766981214284897,0.0
18,droplet,24m,30m,male,Miox,6730.00537109375,3.12205941099819e-08,0.00021012149227317423,0.0009753445046953857,0.0
14,droplet,3m,18m,female,Sprr1b,6540.8662109375,2.6693094696383923e-05,4.079972359960493e-09,0.0003021711891051382,2.1834729249262955e-28
19,droplet,24m,30m,male,Krt5,6534.9931640625,0.00027746628620661795,4.245754325893358e-08,0.0011264524655416608,0.0
15,droplet,3m,18m,male,Gcg,6502.45849609375,2.480608713995025e-07,0.0016130120493471622,0.022506896406412125,6.042819374717913e-22
20,droplet,24m,30m,male,Krt14,6335.19775390625,0.0011569117195904255,1.826155227035997e-07,0.005335756111890078,0.0
16,droplet,3m,18m,female,Pyy,6328.43798828125,5.752842113793122e-08,0.0003640713694039732,0.004369958303868771,2.1630453592552758e-29
17,droplet,3m,18m,female,Slc30a8,6281.5693359375,5.10542630394184e-09,3.207637200830504e-05,0.00018991640536114573,9.293140515147596e-81
21,droplet,24m,30m,male,Hao2,6194.193359375,8.133179463243323e-09,5.038468225393444e-05,0.00025844521587714553,4.9014905197547185e-247
29,droplet,3m,30m,male,Dsg1a,6025.83251953125,4.0983461076393723e-05,6.800294105602234e-09,0.00018247835396323353,3.2535873857776274e-141
11,droplet,3m,21m,female,Cela2a,5929.07861328125,1.0418621343433188e-07,0.0006177342147566378,0.008673801086843014,5.993444925641403e-36
22,droplet,24m,30m,male,Dsg1a,5899.41357421875,4.012364661321044e-05,6.800294105602234e-09,0.00021412665955722332,4.0766739419387596e-154
23,droplet,24m,30m,male,Tmprss11a,5812.69970703125,1.903099473565817e-05,3.273037174622573e-09,9.244112152373418e-05,1.3402611691364957e-60
12,droplet,3m,21m,female,Pyy,5655.12158203125,5.752842113793122e-08,0.00032533585908822715,0.004685006570070982,5.808009261001772e-34
24,droplet,24m,30m,male,Slc6a18,5528.494140625,2.7026516580264115e-09,1.4947122508601751e-05,9.925304038915783e-05,1.0009467730579808e-37
13,droplet,3m,21m,female,2310002L13Rik,5418.537109375,1.565469392517116e-05,2.888099537301514e-09,0.00011580663704080507,1.726641021957828e-30
30,droplet,3m,30m,male,Kel,5402.1767578125,2.6400983621499563e-09,1.4267680853663478e-05,7.379964517895132e-05,9.039382315665278e-37
18,droplet,3m,18m,male,Ppy,5290.89013671875,1.8978830951255077e-07,0.0010041543282568455,0.017130831256508827,1.5834283483232254e-13
31,droplet,3m,30m,male,Them5,5239.96337890625,0.00019334601529408246,3.6897354505072144e-08,0.00045064615551382303,0.0
0,facs,3m,24m,male,Abpa,5192.72216796875,2.2185406844954514e-09,1.1525458830874413e-05,0.0001883328368421644,4.885916870427886e-10
25,droplet,24m,30m,male,Cyp4a31,5167.9267578125,2.6030164690382662e-09,1.3457366549118888e-05,8.691441325936466e-05,3.9121539209343126e-31
32,droplet,3m,30m,male,Fcnb,5088.830078125,1.0426805197027988e-08,5.306533057591878e-05,0.00023714537383057177,1.4024907015327785e-300
19,droplet,3m,18m,male,Ms4a3,5052.91748046875,9.986046656251801e-09,5.046372098149732e-05,0.0003208986308891326,9.76696033148033e-97
33,droplet,3m,30m,male,Lgals7,5022.7373046875,0.003008416388183832,5.989585361021454e-07,0.005920032970607281,0.0
34,droplet,3m,30m,male,Ins2,4973.57958984375,3.4747114341371343e-07,0.001728180330246687,0.023879125714302063,8.257246534317731e-60
26,droplet,24m,30m,male,1810065E05Rik,4935.3408203125,5.081180276533814e-08,0.00025077848113141954,0.0019971346482634544,1.9304142177620547e-184
35,droplet,3m,30m,male,Nppa,4909.6494140625,2.4085336391976853e-08,0.0001182554624392651,0.003999687731266022,4.773136104540062e-07
36,droplet,3m,30m,male,Prss2,4892.20947265625,6.078000183151744e-07,0.0029734899289906025,0.015040470287203789,0.0
37,droplet,3m,30m,male,3110079O15Rik,4884.68896484375,0.0006273901090025902,1.2843914021232195e-07,0.0018081284360960126,0.0
38,droplet,3m,30m,male,Ms4a3,4869.669921875,9.986046656251801e-09,4.86336211906746e-05,0.0002660050813574344,1.3799911350669778e-222
20,droplet,3m,18m,male,Mup3,4840.587890625,0.000432270229794085,8.930017969532855e-08,0.003447930794209242,3.9535160306162295e-71
39,droplet,3m,30m,male,Phgr1,4573.71533203125,7.146994818185703e-08,0.00032688776263967156,0.002345218788832426,6.12566318695163e-229
40,droplet,3m,30m,male,Clec3a,4573.6337890625,5.985989992041141e-05,1.3087039008041756e-08,0.0002949521876871586,5.607828730837601e-153
14,droplet,3m,21m,female,2210010C04Rik,4534.78662109375,4.521803376178468e-08,0.00020505866268649697,0.00281732645817101,1.5631093905038747e-37
41,droplet,3m,30m,male,Dsc3,4523.75732421875,4.3970096157863736e-05,9.718817750581366e-09,0.00011127682955702767,1.2712029179916278e-264
21,droplet,3m,18m,female,Krt13,4469.32275390625,0.0002623251057229936,5.869359753774006e-08,0.001933750812895596,1.4667362511666174e-90
15,droplet,3m,21m,female,Pnliprp1,4378.53662109375,2.2194088344917873e-08,9.718201181385666e-05,0.0014169183559715748,1.8451040376539104e-32
16,droplet,3m,21m,female,Slc30a8,4270.3857421875,5.10542630394184e-09,2.180641058657784e-05,0.0001533576869405806,7.91779294720585e-59
27,droplet,24m,30m,male,Slc13a1,4196.59326171875,7.658890410766617e-09,3.214544631191529e-05,0.00017551179917063564,6.659166130264587e-141
22,droplet,3m,18m,male,Ces3a,4194.59912109375,2.232033511972986e-05,5.320207829839774e-09,0.00019484701624605805,4.359337328318037e-36
42,droplet,3m,30m,male,Calm4,4153.73876953125,0.00029786143568344414,7.170823579372154e-08,0.001011890359222889,0.0
7,droplet,3m,24m,male,Umod,4107.3662109375,0.00024213347933255136,5.895003596378956e-08,0.0026109833270311356,2.7696509749708787e-37
28,droplet,24m,30m,male,Crct1,4090.35302734375,7.065412501106039e-05,1.7272355989916832e-08,0.0006725814309902489,8.680921296636381e-80
43,droplet,3m,30m,male,Psapl1,4055.596435546875,2.3821274226065725e-05,5.872679675889003e-09,0.00011190643272129819,6.919167227111313e-75
23,droplet,3m,18m,female,2310002L13Rik,4041.407470703125,1.565469392517116e-05,3.8725747053547366e-09,0.00011580663704080507,1.7447555321333423e-30
29,droplet,24m,30m,male,Cdx1,4024.936767578125,2.240790886176569e-09,9.023066922964063e-06,6.119759200373664e-05,4.4603235263377065e-13
1,facs,3m,24m,male,Spt1,3958.823486328125,1.2850009056819545e-08,5.087487807031721e-05,0.0007279232377186418,4.940737290365061e-28
8,droplet,3m,24m,male,Slc12a1,3958.403076171875,8.481716940877959e-05,2.1426117768896802e-08,0.0010281582362949848,3.1868020848748146e-28
30,droplet,24m,30m,male,Tmem174,3903.976318359375,6.328258361776307e-09,2.4709275749046355e-05,0.0001288291095988825,1.3462235386974004e-98
44,droplet,3m,30m,male,Col10a1,3895.082763671875,0.00013596405915450305,3.490559308261254e-08,0.0011989612830802798,9.43493474828361e-57
31,droplet,24m,30m,male,Osta,3876.287109375,2.5525928037950507e-09,9.898459211399313e-06,6.710139859933406e-05,3.404940976124679e-16
9,droplet,3m,24m,male,Ms4a3,3874.498046875,9.986046656251801e-09,3.86947940569371e-05,0.0002695254806894809,1.8115328337629305e-107
24,droplet,3m,18m,male,Iapp,3822.884521484375,3.414904199416924e-07,0.0013054822338744998,0.006999820936471224,1.394358032768689e-168
45,droplet,3m,30m,male,Ucma,3803.578125,0.0003845208848360926,1.0109351222808982e-07,0.0012125635985285044,0.0
32,droplet,24m,30m,male,Mep1a,3725.311279296875,1.382707104369274e-08,5.151387085788883e-05,0.00025754820671863854,2.5488562582352762e-259
46,droplet,3m,30m,male,Krt36,3705.197998046875,0.0003978558233939111,1.0737674926986074e-07,0.00454294728115201,5.9717412811798064e-33
33,droplet,24m,30m,male,Psapl1,3696.282470703125,2.171077903767582e-05,5.872679675889003e-09,0.00010987190034938976,5.490745688583457e-74
25,droplet,3m,18m,male,Mup20,3690.923095703125,0.0004057637706864625,1.0993457522090466e-07,0.003922946285456419,2.5595556842088736e-47
10,droplet,3m,24m,male,Fcnb,3668.9541015625,1.0426805197027988e-08,3.825913881883025e-05,0.0002497380191925913,4.053928178797999e-116
26,droplet,3m,18m,female,Scg2,3596.7744140625,2.756735817399658e-08,9.915716509567574e-05,0.0005662342882715166,1.3147429124420862e-132
34,droplet,24m,30m,male,Defb29,3574.504638671875,1.0311194564849302e-08,3.686098716570996e-05,0.00019515948952175677,1.3070863763074354e-171
27,droplet,3m,18m,male,Col2a1,3520.396728515625,0.0006920801242813468,1.965905198630935e-07,0.002711151260882616,1.950942647442997e-305
47,droplet,3m,30m,male,Lypd3,3500.485107421875,0.00020736901205964386,5.923908119598309e-08,0.0006273728795349598,0.0
11,droplet,3m,24m,male,Col2a1,3363.818359375,0.0006920801242813468,2.0574142922669125e-07,0.002711151260882616,1.985776250936435e-305
35,droplet,24m,30m,male,Sdr16c5,3351.43359375,8.1933249020949e-06,2.4437223355988635e-09,4.3638221541186795e-05,2.1811231276122224e-10
48,droplet,3m,30m,male,Spink5,3317.6181640625,0.00013201362162362784,3.979068807780095e-08,0.0005068277823738754,9.745788037483405e-294
12,droplet,3m,24m,male,Miox,3271.02978515625,0.00010212675988441333,3.12205941099819e-08,0.0007756723207421601,4.8104409983934554e-76
49,droplet,3m,30m,male,Crct1,3260.880126953125,5.632634201901965e-05,1.7272355989916832e-08,0.0004973581526428461,1.538063332673919e-52
1,droplet,18m,21m,female,Defb6,3227.310302734375,2.0816260715150747e-08,6.718376243952662e-05,0.0009807571768760681,1.075021196368123e-31
13,droplet,3m,24m,male,Mia1,3211.9775390625,0.0004996240604668856,1.5554930143935053e-07,0.001366552896797657,0.0
50,droplet,3m,30m,male,Sdr16c5,3162.5380859375,7.731528057774995e-06,2.4437223355988635e-09,4.088535570190288e-05,1.4238662512486532e-08
28,droplet,3m,18m,male,Elane,3118.605712890625,1.047414173172001e-07,0.0003266503044869751,0.0024973773397505283,7.13743772838542e-81
29,droplet,3m,18m,male,Fcnb,3097.489013671875,1.0426805197027988e-08,3.23000131174922e-05,0.000185355544090271,7.726683098409069e-87
14,droplet,3m,24m,male,Calb1,3085.24951171875,2.9782722776872106e-05,9.652262100701137e-09,0.000632219947874546,1.597437177906886e-06
30,droplet,3m,18m,male,Serpina1c,3054.367919921875,0.0002272436977364123,7.439857796498472e-08,0.0016548284329473972,1.8360000515870135e-85
36,droplet,24m,30m,male,Akr1c21,3048.690185546875,5.7636327710497426e-08,0.00017571834905538708,0.0008374917088076472,0.0
37,droplet,24m,30m,male,Hsd3b4,3012.3291015625,1.3724331004993928e-08,4.134521441301331e-05,0.00022175197955220938,1.7450977593455227e-193
38,droplet,24m,30m,male,Calm4,3007.082763671875,0.00021563562040682882,7.170823579372154e-08,0.0010503949597477913,0.0
51,droplet,3m,30m,male,Prr9,2995.0947265625,1.3894151379645336e-05,4.637968675780257e-09,0.00018961877503897995,2.2113621543772173e-12
52,droplet,3m,30m,male,Try5,2911.784912109375,6.044417659722967e-07,0.0017600074643269181,0.009149804711341858,0.0
39,droplet,24m,30m,male,Dsc3,2903.8818359375,2.8225202186149545e-05,9.718817750581366e-09,0.00011193560931133106,3.117772699263837e-126
31,droplet,3m,18m,male,Acan,2893.61181640625,0.000247092975769192,8.539157647646789e-08,0.0007695002132095397,0.0
40,droplet,24m,30m,male,Slc12a1,2857.85498046875,2.1426117768896802e-08,6.123559433035553e-05,0.0008142540464177728,1.4892400152042744e-59
53,droplet,3m,30m,male,Camp,2851.3203125,2.5701019694679417e-06,0.007328186649829149,0.02058161050081253,0.0
54,droplet,3m,30m,male,Ngp,2838.974853515625,1.954970457518357e-06,0.0055501144379377365,0.015382037498056889,0.0
41,droplet,24m,30m,male,Umod,2825.376708984375,5.895003596378956e-08,0.00016655887884553522,0.0020921893883496523,4.0102216163018723e-72
42,droplet,24m,30m,male,Lgals7,2812.6640625,0.0016846719663590193,5.989585361021454e-07,0.00520938728004694,0.0
43,droplet,24m,30m,male,Them5,2778.560546875,0.00010252430365653709,3.6897354505072144e-08,0.0003507572109811008,0.0
44,droplet,24m,30m,male,Krt36,2635.194580078125,0.000282961264019832,1.0737674926986074e-07,0.0034951437264680862,6.487430951500598e-50
55,droplet,3m,30m,male,Elane,2631.98193359375,1.047414173172001e-07,0.00027568015502765775,0.001968326745554805,3.9553112741564096e-230
56,droplet,3m,30m,male,Cel,2621.245361328125,1.5539666264885454e-07,0.00040733537753112614,0.0021942651364952326,0.0
17,droplet,3m,21m,female,Krt4,2612.463623046875,0.00048191225505433977,1.844655912464077e-07,0.004678604658693075,5.2626457270558014e-51
32,droplet,3m,18m,male,Apoa5,2540.6650390625,2.409170519968029e-05,9.481440521597051e-09,0.0002152624074369669,5.998187640485457e-37
57,droplet,3m,30m,male,Tfap2c,2511.802978515625,1.4319661204353906e-05,5.699948957271772e-09,4.304293543100357e-05,1.5302291774288448e-37
58,droplet,3m,30m,male,Zg16,2495.77734375,3.036118130239629e-07,0.0007577499491162598,0.004143560770899057,0.0
33,droplet,3m,18m,male,Stfa2l1,2485.327880859375,3.9700580600765534e-08,9.867143671726808e-05,0.0006702987593598664,1.478277955313495e-98
15,droplet,3m,24m,male,Elane,2460.41943359375,1.047414173172001e-07,0.0002577102859504521,0.002574390033259988,6.105336325044897e-78
45,droplet,24m,30m,male,Kap,2430.210205078125,7.254946581269905e-07,0.0017631070222705603,0.01177054364234209,1.95551012230526e-267
18,droplet,3m,21m,female,Krt6b,2411.2392578125,4.743202589452267e-05,1.9670222783929603e-08,0.0007782268803566694,6.7429716102058025e-15
34,droplet,3m,18m,male,Gm5483,2410.8583984375,4.823309751600391e-08,0.00011628556967480108,0.0010346461785957217,1.0257504076245894e-57
35,droplet,3m,18m,male,Neurod1,2385.19287109375,4.319958613052677e-09,1.030632029141998e-05,7.887741958256811e-05,1.2587535739504633e-14
59,droplet,3m,30m,male,Dsg3,2355.11279296875,1.2264724318811204e-05,5.206701292337357e-09,4.525714393821545e-05,2.2922717539512484e-26
46,droplet,24m,30m,male,Spink5,2327.27734375,9.260628576157615e-05,3.979068807780095e-08,0.00043654447654262185,1.595613987269941e-303
60,droplet,3m,30m,male,Clps,2301.771484375,9.830375802266644e-07,0.002262730151414871,0.011866088956594467,0.0
47,droplet,24m,30m,male,Lypd3,2278.998046875,0.0001350080274278298,5.923908119598309e-08,0.00044423676445148885,0.0
48,droplet,24m,30m,male,Krt15,2232.0888671875,0.000437180366134271,1.95860536678083e-07,0.0015923796454444528,0.0
61,droplet,3m,30m,male,Ctrl,2205.0048828125,5.094683501738473e-07,0.0011233824770897627,0.005790548864752054,0.0
2,droplet,18m,21m,female,Klk5,2178.04150390625,3.813865223634139e-09,8.308935321110766e-06,7.994614134076983e-05,3.1316864624937774e-09
62,droplet,3m,30m,male,Itgb2l,2173.116943359375,1.3941155785346382e-08,3.0297935154521838e-05,0.00010656758240656927,6.659843245388301e-162
49,droplet,24m,30m,male,Lrp2,2164.857666015625,2.636699214519922e-08,5.708294702344574e-05,0.0002942236023955047,3.3586742240155674e-273
50,droplet,24m,30m,male,Cyp2c55,2164.743896484375,4.341742965152662e-08,9.398977999808267e-05,0.0007274426170624793,5.881965522310936e-179
19,droplet,3m,21m,female,Scg2,2157.228271484375,2.756735817399658e-08,5.947124009253457e-05,0.00038274817052297294,2.690970573205324e-147
51,droplet,24m,30m,male,Calb1,2146.18359375,9.652262100701137e-09,2.0717672668979503e-05,0.0004434975562617183,4.610342172168001e-17
36,droplet,3m,18m,male,2810007J24Rik,2088.55712890625,2.1886751710553654e-05,1.047836484247e-08,0.00018147221999242902,4.916460898496038e-38
37,droplet,3m,18m,female,Crct1,2086.536376953125,1.9171291569364257e-05,9.187093752416331e-09,0.00033232069108635187,1.3236788422258342e-10
52,droplet,24m,30m,male,Acsm2,2073.030517578125,7.214812569600326e-08,0.0001495673495810479,0.0007761483429931104,0.0
20,droplet,3m,21m,female,Serpinb3a,2045.4276123046875,2.7795736968982965e-05,1.3588206115855428e-08,0.0003123774949926883,2.892371389401051e-29
21,droplet,3m,21m,female,Krt84,2044.3284912109375,2.861151733668521e-05,1.3994557512830852e-08,0.0006335898651741445,2.0361602328549386e-06
38,droplet,3m,18m,male,Cyp3a11,2025.0372314453125,7.45072538848035e-05,3.6792030755350424e-08,0.0006785539444535971,3.218088426146674e-51
39,droplet,3m,18m,female,Krt4,1983.29296875,0.00048191225505433977,2.4298492462548893e-07,0.004678604658693075,5.427421278483413e-51
40,droplet,3m,18m,male,Ngp,1968.7818603515625,1.954970457518357e-06,0.0038489121943712234,0.01319829374551773,0.0
63,droplet,3m,30m,male,Sln,1952.8399658203125,1.4261331671150401e-08,2.785205106192734e-05,0.0007239014958031476,1.1096017765290297e-12
53,droplet,24m,30m,male,Cdhr2,1948.8212890625,9.300656245159189e-09,1.812726623029448e-05,0.00015181519847828895,6.272768290551888e-47
