,dataset,start_age,end_age,sex,tissue,subtissue,cell_ontology_class,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
105,droplet,18m,21m,female,Marrow,nan,proerythroblast,Cxcl2,3.3895316123962402,5.196495840209536e-05,0.000544579466804862,0.0009239415521733463,6.317188038285174e-23
106,droplet,18m,21m,female,Lung,nan,dendritic cell,Tubg1,-3.3847603797912598,0.0001260457356693223,1.206740034831455e-05,2.441555079712998e-05,1.702571444264506e-07
107,droplet,18m,21m,female,Lung,nan,dendritic cell,Ppil1,-3.3828535079956055,0.00011518396058818325,1.1042098776670173e-05,3.1231775210471824e-05,7.129681753446395e-13
108,droplet,18m,21m,female,Lung,nan,dendritic cell,Phf6,-3.3828532695770264,5.759198029409163e-05,5.521049388335086e-06,1.5615887605235912e-05,1.5373269783567086e-12
109,droplet,18m,21m,female,Lung,nan,fibroblast of lung,Rn45s,-3.380420684814453,0.006202682387083769,0.0005956230452284217,0.006936501245945692,1.0737566603744337e-07
110,droplet,18m,21m,female,Marrow,nan,proerythroblast,Niacr1,3.3781237602233887,1.0322930393158458e-05,0.00010732962982729077,0.00021309829025994986,3.244065298303946e-14
111,droplet,18m,21m,female,Spleen,nan,B cell,Itgax,3.3640286922454834,4.028140665468527e-06,4.1474224417470396e-05,0.0001406898518325761,8.439502655742035e-49
112,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Cpa2,3.3586435317993164,9.406605386175215e-06,9.649067942518741e-05,0.00019971231813542545,2.850678099987591e-24
113,droplet,18m,21m,female,Lung,nan,plasma cell,Ino80b,-3.354494571685791,9.430640056962147e-05,9.220142601407133e-06,2.458434937580023e-05,5.585904918016833e-14
114,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,A430084P05Rik,3.3457295894622803,2.737889417403494e-06,2.7834343200083822e-05,0.00010813687549671158,8.110474658626735e-06
115,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Gp2,3.3399534225463867,2.084905190713471e-06,2.1111187379574403e-05,7.729310891591012e-05,4.6689385682905344e-06
116,droplet,18m,21m,female,Lung,nan,ciliated columnar cell of tracheobronchial tree,Zranb2,-3.301063060760498,0.0003061759052798152,3.1063616916071624e-05,5.380376387620345e-05,4.9010498021787205e-15
117,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic D cell,Cela2a,3.2939891815185547,0.0001496940094511956,0.0014682296896353364,0.0019090613350272179,2.3833597477990774e-06
118,droplet,18m,21m,female,Lung,nan,non-classical monocyte,Rn45s,-3.292619228363037,0.004680160898715258,0.0004776212736032903,0.006304382346570492,1.9950405653232066e-06
119,droplet,18m,21m,female,Lung,nan,fibroblast of lung,Scgb1a1,3.287055253982544,0.00011392027226975188,0.001111996010877192,0.0006546397344209254,1.6696314522531471e-43
120,droplet,18m,21m,female,Spleen,nan,B cell,S1pr5,3.281841516494751,1.5301350231311517e-06,1.48820490721846e-05,6.933249824214727e-05,1.8681845016352504e-14
121,droplet,18m,21m,female,Liver,Npc,NK cell,Alb,3.2816762924194336,0.00041895004687830806,0.004074227064847946,0.001080184942111373,1.414316060589457e-47
122,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic PP cell,Prss2,3.246997117996216,3.843899685307406e-05,0.00036493505467660725,0.00015497738786507398,4.9642933021640884e-21
123,droplet,18m,21m,female,Fat,Scat,endothelial cell,Mfap5,3.23822021484375,7.41756048228126e-06,6.999428296694532e-05,0.0001228207111125812,4.18026550871321e-06
124,droplet,18m,21m,female,Lung,nan,plasma cell,Ppm1b,-3.2223262786865234,0.00010906480019912124,1.1686050129355863e-05,3.250345616834238e-05,1.7883083134801655e-06
125,droplet,18m,21m,female,Spleen,nan,mature NK T cell,Ngp,3.2153263092041016,4.126233761780895e-06,3.8323356420733035e-05,9.028174099512398e-05,1.8885410068144993e-09
126,droplet,18m,21m,female,Lung,nan,basophil,Osm,3.209608554840088,0.0006290627061389387,0.005819456186145544,0.003907781559973955,2.4380283448012403e-06
127,droplet,18m,21m,female,Kidney,nan,fenestrated cell,Rn45s,-3.198033094406128,0.008724667131900787,0.0009507032809779048,0.008060142397880554,5.251561748466089e-10
128,droplet,18m,21m,female,Fat,Scat,mesenchymal stem cell of adipose,Rpl30,3.1942176818847656,1.7682879843050614e-05,0.00016184838023036718,0.00016437792510259897,9.331532434587744e-34
129,droplet,18m,21m,female,Marrow,nan,monocyte,Cxcl2,3.1920058727264404,7.149661996663781e-06,6.533939449582249e-05,0.00016313105879817158,7.610807862373278e-06
130,droplet,18m,21m,female,Lung,nan,bronchial smooth muscle cell,Rn45s,-3.1912753582000732,0.006592531688511372,0.0007217430393211544,0.007936366833746433,5.7044179946615585e-25
131,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Cxcr5,3.186868906021118,3.2719688078941545e-06,2.9795619411743246e-05,0.00010914258746197447,1.3704213493611654e-06
132,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic D cell,Try4,3.1494758129119873,7.739427383057773e-05,0.0006867449847050011,0.0007086654659360647,2.2402621210300114e-11
133,droplet,18m,21m,female,Fat,Scat,myeloid cell,Col3a1,3.1470754146575928,2.412476169411093e-05,0.0002137111296178773,0.0001995828642975539,1.9389084715107886e-24
134,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic D cell,Prss2,3.1349637508392334,9.982919436879456e-05,0.0008769516716711223,0.0009181473287753761,7.048412673833121e-11
135,droplet,18m,21m,female,Lung,nan,bronchial smooth muscle cell,Scgb1a1,3.131819486618042,0.00015582122432533652,0.0013658349635079503,0.001413596561178565,2.1917187468438536e-96
136,droplet,18m,21m,female,Spleen,nan,B cell,Il2rb,3.1218574047088623,2.7440887606644537e-06,2.388751454418525e-05,8.250150858657435e-05,1.027815950769559e-32
137,droplet,18m,21m,female,Marrow,nan,naive B cell,Fos,3.114793300628662,9.329675958724692e-05,0.0008081887499429286,0.0008843992836773396,1.7006360786054638e-08
138,droplet,18m,21m,female,Pancreas,Endocrine,leukocyte,Rnase1,3.1142802238464355,3.209682472515851e-05,0.00027794178458862007,0.0002848067379090935,2.1932289292369064e-07
139,droplet,18m,21m,female,Spleen,nan,B cell,Retnlg,3.1112215518951416,1.1242950677115005e-06,9.715197847981472e-06,5.135658284416422e-05,3.389980719794162e-06
140,droplet,18m,21m,female,Marrow,nan,granulocyte,Niacr1,3.0998926162719727,2.0305033103795722e-06,1.74086289916886e-05,6.655347533524036e-05,6.671673819932673e-07
141,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic A cell,Reg1,3.0995218753814697,2.1264244423946366e-05,0.0001822632475523278,0.00022752581571694463,4.204787204951743e-07
142,droplet,18m,21m,female,Liver,Npc,NK cell,Ttr,3.0970375537872314,0.0001713110104901716,0.0014658396830782294,0.0005492148920893669,3.0466800586800667e-21
143,droplet,18m,21m,female,Liver,Npc,endothelial cell of hepatic sinusoid,Alb,3.077446699142456,0.0005491383490152657,0.004635381978005171,0.0013509659329429269,5.894963924599968e-18
144,droplet,18m,21m,female,Fat,Scat,myeloid cell,Cav1,3.0755560398101807,8.552882718504407e-06,7.210197509266436e-05,0.00010899531480390579,8.333269518231786e-07
145,droplet,18m,21m,female,Kidney,nan,kidney distal convoluted tubule epithelial cell,Rn45s,-3.0706286430358887,0.025321274995803833,0.00301393773406744,0.03777707368135452,4.4976468459471657e-07
146,droplet,18m,21m,female,Lung,nan,dendritic cell,2810417H13Rik,-3.059016466140747,0.0012870203936472535,0.00015442930452991277,0.0004033233562950045,1.0345973918746718e-06
147,droplet,18m,21m,female,Spleen,nan,B cell,Emr1,3.0586791038513184,1.4334121260617394e-05,0.00011943325807806104,0.00023606678587384522,2.393133548986173e-159
148,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic A cell,Sycn,3.0572831630706787,4.9123133067041636e-05,0.0004089027061127126,0.0003347664896864444,2.395609490331183e-20
149,droplet,18m,21m,female,Marrow,nan,proerythroblast,Clec4d,3.042386531829834,5.874814814887941e-05,0.0004839982429984957,0.0004695840470958501,1.4609891046894373e-43
150,droplet,18m,21m,female,Marrow,nan,monocyte,Fosb,3.03456449508667,3.820239726337604e-06,3.130297773168422e-05,6.929042865522206e-05,3.27225586595409e-07
151,droplet,18m,21m,female,Marrow,nan,monocyte,Ccl3,3.032294988632202,2.0574882000801153e-05,0.00016832520486786962,0.00029874348547309637,5.667571561107884e-16
152,droplet,18m,21m,female,Lung,nan,adventitial cell,Sftpc,3.019454002380371,6.47323249722831e-05,0.0005248889210633934,0.000364449224434793,1.5562289581061456e-09
153,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Nrxn3,-3.008941888809204,8.344333036802709e-05,1.0365967682446353e-05,0.00016974324535112828,8.10328895513367e-28
154,droplet,18m,21m,female,Spleen,nan,B cell,Cdkn2a,2.9678637981414795,2.1286339233483886e-06,1.6653944840072654e-05,7.03400291968137e-05,3.445860399406515e-17
